x,Lx,Q123,Q124,Q135,Q234,Q125,Q145,Q246,Q248,Q2610,Q468,Q2410,Q2810,V246,V248,V2610,V468,V2410,V2810,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255
140000,-352,464,178,-462,-758,-100,-176,118,106,-76,-740,-326,132,-140,-242,10,-138,-60,208,540,541,580,545,578,563,549,530,572,529,532,563,493,554,543,523,546,524,538,524,506,564,566,555,495,545,536,589,540,537,532,529,546,530,544,552,532,544,524,536,508,514,552,573,551,547,527,591,532,522,555,557,574,529,570,565,553,548,517,560,589,545,559,467,550,534,524,524,535,568,552,525,555,507,538,550,554,533,529,558,521,530,567,550,558,555,549,583,521,571,536,560,531,526,604,580,562,506,500,529,569,524,556,565,578,538,564,545,538,558,579,572,536,544,555,554,501,561,534,537,586,580,547,554,594,556,522,530,541,584,561,534,523,532,498,536,498,532,538,558,547,571,534,538,530,572,538,536,516,561,532,563,559,567,567,546,561,540,602,497,538,518,559,525,530,544,563,551,543,603,561,559,541,549,530,593,536,507,538,564,542,580,526,586,527,561,545,511,577,556,591,585,575,561,531,510,495,528,566,547,547,567,539,545,572,580,572,541,535,554,507,564,588,565,542,540,522,531,586,552,557,530,529,596,574,535,523,584,545,560,596,548,511,533,589,537,515,580,508,553,573,563,550,590,543,565,561,524,550,560,561,531,516,536,530,505
150000,-370,412,350,-452,-584,-150,22,134,90,-136,-1038,-376,228,-66,-230,80,-304,-36,276,583,585,628,586,615,602,586,558,606,567,573,606,520,601,576,556,578,565,580,564,551,607,605,594,529,577,581,625,579,576,564,570,586,563,585,589,577,583,562,579,540,561,580,616,586,597,568,629,572,560,588,595,616,578,604,603,595,584,553,600,621,570,594,508,591,561,556,557,582,615,589,568,600,551,571,593,595,570,570,597,552,575,609,583,590,591,597,623,563,615,588,605,564,573,639,622,605,541,535,566,607,559,601,595,620,574,617,597,568,597,625,613,569,589,595,596,542,602,574,580,629,606,584,582,632,588,558,578,585,629,589,558,558,577,535,574,537,577,585,593,586,605,579,578,571,609,580,577,550,589,578,603,603,606,613,582,600,577,627,532,566,550,612,568,574,581,603,588,587,631,601,604,592,596,569,632,574,541,578,601,578,636,561,635,563,607,591,554,614,596,626,628,623,586,579,552,532,563,602,589,580,606,568,588,614,625,607,562,564,605,546,608,628,614,592,578,552,564,626,590,606,572,571,632,604,590,560,625,579,597,638,574,549,580,625,573,548,619,553,590,625,596,581,616,587,596,593,563,592,591,599,574,551,585,578,552
160000,-370,318,384,-516,-644,-8,-10,166,34,-2,-1088,-310,106,-26,-228,154,-276,-62,288,615,622,661,627,650,645,627,601,644,599,616,645,558,639,617,595,622,608,610,602,595,655,640,637,559,614,621,669,618,615,601,605,634,609,629,630,606,609,597,611,585,602,628,655,623,634,612,663,607,587,624,629,657,614,651,640,637,624,599,632,659,611,625,550,632,614,590,598,629,653,631,607,640,580,611,632,629,613,609,634,596,616,657,622,632,642,641,662,595,652,623,651,609,611,681,659,636,574,570,600,644,598,634,634,654,616,661,632,611,641,665,653,605,635,637,639,581,645,610,614,678,641,633,616,660,630,593,618,622,666,634,601,593,616,570,611,586,613,634,632,615,651,616,611,621,651,605,606,592,628,617,638,635,639,650,622,643,616,669,569,612,579,653,608,614,634,645,632,627,677,646,648,624,640,608,677,603,583,618,639,613,679,601,678,603,652,627,592,660,638,665,661,656,621,619,583,570,613,635,620,632,631,609,623,645,659,650,604,595,645,591,655,672,652,624,623,591,605,669,628,646,608,617,667,641,628,613,655,619,634,670,620,586,630,663,615,585,656,589,631,664,633,616,651,635,633,631,606,619,626,635,621,585,626,618,586
170000,-220,428,366,-384,-806,36,138,192,156,200,-1130,-412,144,66,-174,282,-216,-96,370,666,657,701,663,685,683,664,636,690,634,649,691,595,691,665,627,672,658,646,637,636,700,672,679,588,661,675,708,656,657,624,646,672,665,681,665,655,648,647,640,630,638,677,692,663,663,651,702,641,621,677,675,705,661,690,683,674,652,624,677,694,639,674,587,677,646,634,654,673,695,671,640,687,627,654,669,677,657,631,680,639,660,696,662,683,682,676,703,634,695,653,684,653,641,712,699,671,620,611,625,686,641,675,684,696,658,708,668,643,680,698,695,637,678,673,673,607,673,644,657,719,671,666,647,706,674,629,657,657,707,667,637,639,657,622,656,640,649,687,660,654,692,648,643,665,688,657,650,632,669,654,674,674,691,691,665,670,644,709,615,651,623,687,646,659,675,687,671,669,720,688,687,666,674,643,709,650,615,650,684,649,715,633,710,641,694,656,624,696,674,706,699,687,658,662,624,616,652,675,651,666,680,647,659,688,699,683,644,635,673,638,696,706,693,665,649,631,639,711,659,682,639,658,706,674,666,657,701,660,665,712,643,612,676,691,646,627,690,622,669,703,680,652,682,681,664,673,634,664,663,679,660,621,665,657,637
180000,-228,522,394,-284,-740,-256,64,246,252,96,-1178,-418,142,76,-176,300,-298,-110,336,703,695,743,705,735,718,712,672,721,686,690,724,633,734,704,657,704,691,692,680,679,732,698,719,618,704,722,746,705,688,663,692,699,702,708,717,694,685,688,684,681,679,716,717,709,695,689,730,669,656,716,723,757,702,730,724,725,683,659,719,733,680,736,626,722,691,670,688,706,725,712,692,730,662,697,708,708,705,675,723,692,700,734,703,721,714,704,734,668,741,689,712,689,681,749,727,704,651,648,658,725,681,723,735,737,705,745,713,680,711,728,733,674,722,702,715,647,705,680,701,764,706,700,691,755,720,667,693,695,753,710,679,672,696,655,689,674,686,721,693,689,734,689,698,697,734,687,692,681,701,706,700,707,735,737,708,703,690,750,670,714,656,723,687,698,720,725,714,711,758,719,721,700,706,681,746,686,650,690,735,685,756,661,737,671,734,693,662,737,711,739,734,726,698,698,656,654,688,711,695,701,717,685,698,734,740,718,697,678,710,684,736,748,726,703,693,668,684,752,686,716,674,699,746,720,703,694,748,693,702,751,680,651,715,729,683,672,727,662,712,749,720,693,716,719,707,719,673,705,703,726,701,653,707,693,677
190000,-160,404,338,-232,-626,-212,14,138,214,162,-1142,-380,218,42,-240,438,-306,-136,416,762,740,784,744,784,755,763,706,749,734,735,757,671,789,738,691,741,715,740,725,720,777,731,755,659,739,767,789,739,730,706,725,747,736,742,749,741,728,723,732,722,712,760,751,743,736,722,762,707,691,760,753,795,744,768,760,771,717,705,766,770,726,766,662,755,740,708,735,740,760,753,731,774,702,736,751,750,738,730,759,734,736,777,748,763,749,743,764,705,779,728,757,720,716,787,759,745,682,685,697,778,713,750,769,778,741,796,753,720,747,772,767,722,761,725,758,692,748,725,750,802,741,741,732,789,756,707,725,740,788,755,725,699,737,697,723,707,731,762,729,727,767,730,740,742,776,729,730,714,734,748,729,739,774,772,739,749,741,790,703,748,707,758,735,735,759,765,757,748,813,752,756,741,749,714,784,720,691,731,766,724,805,699,779,712,766,735,709,773,747,779,770,773,740,728,685,698,731,741,739,744,757,712,726,763,773,760,734,721,757,717,774,798,759,748,734,706,718,801,721,758,728,733,790,768,731,744,783,723,725,786,725,700,750,761,729,704,775,714,756,777,766,723,753,758,742,754,720,741,735,759,742,687,745,725,718
200000,-294,374,332,-166,-744,-278,32,200,274,280,-1186,-306,194,-64,-206,538,-324,-100,456,801,776,822,776,823,790,804,739,794,766,782,787,709,832,766,732,787,749,774,758,763,826,761,784,699,768,817,832,771,764,752,759,781,774,775,789,771,765,756,771,768,759,811,785,770,768,755,798,742,729,796,785,839,794,807,797,804,751,743,808,812,772,808,698,792,782,752,772,773,801,788,778,804,747,779,786,780,783,770,808,781,782,822,795,813,792,785,797,730,813,764,792,758,751,825,803,777,721,715,731,811,748,784,804,819,791,838,792,749,786,821,802,762,797,759,794,723,794,767,802,840,782,781,780,832,791,746,772,776,822,791,767,737,779,737,759,742,766,807,758,758,817,769,778,768,815,762,769,764,770,777,769,772,813,816,772,784,787,832,747,793,750,799,777,780,800,807,807,795,858,794,797,773,788,754,830,756,717,763,803,771,836,728,826,755,802,774,761,810,789,815,820,806,776,764,724,735,764,787,769,779,784,755,760,805,805,801,771,762,794,758,819,840,799,777,787,743,753,843,762,799,784,774,832,805,767,784,825,752,767,826,768,737,786,801,772,747,819,762,804,810,812,760,800,800,779,799,764,782,778,798,783,728,790,772,751
210000,-336,480,310,-248,-698,-366,86,314,228,196,-1294,-350,386,-82,-210,642,-388,-182,522,840,813,858,818,852,830,846,777,824,802,823,823,747,872,805,767,820,788,816,788,805,866,797,828,733,806,857,864,809,799,795,799,820,793,812,838,817,815,799,807,798,809,859,816,819,801,800,842,785,756,833,833,881,828,847,827,843,787,776,841,854,817,849,746,834,820,787,796,811,843,823,824,838,795,822,840,815,821,803,850,819,814,866,833,857,841,826,829,777,853,802,828,799,788,865,850,820,763,750,765,859,783,830,846,862,830,865,830,789,823,851,838,802,837,792,836,750,834,803,837,871,827,826,823,876,828,785,816,813,863,824,805,774,816,773,795,784,802,848,802,792,849,803,827,793,862,816,818,802,809,823,814,808,860,852,810,821,818,876,796,834,790,842,809,816,847,837,846,835,890,839,839,811,829,787,873,798,759,809,843,811,867,765,862,796,841,808,799,844,832,855,855,842,809,803,772,775,807,818,806,817,839,789,797,853,841,836,822,805,837,797,850,868,837,815,831,780,799,876,799,838,819,811,860,831,812,832,859,797,803,864,812,780,817,840,816,790,852,806,833,841,854,808,840,847,822,839,802,824,820,843,818,768,833,816,786
220000,-368,540,506,-208,-632,-368,30,370,136,292,-1194,-232,358,-22,-246,662,-352,-84,526,868,853,903,846,881,880,882,812,852,833,864,871,783,909,844,804,852,821,853,825,849,909,841,866,765,847,895,902,854,834,829,833,853,835,851,867,854,856,844,846,838,855,896,867,863,848,832,879,817,796,876,872,916,874,895,865,888,828,816,875,890,848,886,783,868,860,818,838,854,881,856,859,866,839,867,886,850,868,853,883,860,856,908,879,892,868,867,869,822,890,850,872,836,827,897,889,863,797,785,807,909,817,869,878,902,869,904,882,830,880,897,880,840,881,836,886,792,869,839,875,907,864,859,853,912,858,822,857,853,896,858,848,804,855,810,836,821,845,894,836,829,888,844,858,836,897,857,865,844,854,870,845,848,901,895,858,862,857,909,836,875,821,884,848,851,897,874,890,878,932,864,869,849,874,831,907,843,796,850,875,855,912,815,912,833,894,845,839,881,864,884,896,881,846,841,808,812,849,861,843,867,883,831,829,899,885,866,862,836,876,840,885,918,865,857,869,817,835,917,855,891,857,848,891,864,852,876,897,841,843,915,850,810,856,879,844,821,892,851,859,876,892,848,879,874,854,874,835,861,863,869,856,812,867,857,850
230000,-530,612,522,-206,-776,-482,-112,294,116,314,-1218,-286,464,-136,-224,786,-304,-114,562,890,891,932,885,916,919,918,843,892,865,912,912,817,949,877,846,888,856,884,860,891,953,871,908,803,890,937,943,890,868,863,878,888,872,887,903,892,884,881,879,886,883,933,906,894,892,871,916,850,838,915,916,957,919,933,905,935,861,856,916,930,884,928,824,899,897,861,883,885,919,904,895,910,869,888,921,885,903,894,917,899,904,935,916,925,912,906,917,852,928,893,910,887,870,938,929,895,844,817,839,939,861,915,929,936,907,954,927,870,917,927,927,887,921,878,923,830,906,887,908,942,912,898,894,943,902,874,894,891,926,903,876,841,905,848,880,852,879,932,867,876,931,881,895,872,934,892,900,878,886,915,879,885,941,939,895,906,904,951,874,908,872,917,896,887,925,907,932,917,968,904,917,886,911,886,951,889,818,885,928,886,962,854,949,873,940,880,879,924,908,917,944,918,882,885,845,846,880,903,881,896,923,876,873,941,931,916,908,881,909,877,923,960,909,892,920,855,885,955,893,925,889,894,932,905,886,909,945,880,888,957,895,854,893,915,885,870,931,887,899,904,933,890,929,917,894,914,878,895,907,913,898,859,909,894,875
240000,-450,412,444,-68,-852,-568,-332,218,166,310,-1080,-96,430,-180,-160,684,-160,-40,488,932,927,970,919,959,964,950,885,930,905,958,967,853,984,909,892,927,898,932,901,933,993,908,966,839,929,971,979,925,906,902,923,931,917,923,948,937,928,922,914,933,910,973,947,937,928,920,963,884,874,958,942,980,962,967,941,971,904,892,959,972,915,971,855,936,947,912,925,923,954,944,935,950,905,921,960,921,936,934,949,948,948,967,951,965,955,946,953,886,971,929,950,936,916,983,968,935,879,858,870,989,902,946,964,971,935,999,963,916,958,965,962,921,974,923,957,859,949,935,942,983,952,937,928,973,952,907,932,927,962,953,916,876,961,887,916,895,928,968,907,915,966,922,933,921,973,933,935,910,927,957,917,919,971,971,929,950,945,985,903,952,920,954,931,918,953,935,969,963,1008,947,952,920,951,932,988,930,854,933,968,926,1000,907,986,924,976,916,918,963,950,954,984,953,922,925,878,900,921,937,920,944,963,916,914,969,964,961,939,924,937,904,953,1006,944,926,967,898,930,997,943,964,918,930,970,940,924,963,987,918,928,987,936,890,922,951,930,912,982,917,938,943,976,923,966,953,932,958,913,936,937,948,943,900,939,932,905
250000,-460,544,434,-126,-1014,-536,-224,198,156,184,-990,-70,350,-204,-52,528,-80,-10,488,960,965,1003,955,997,1002,994,920,967,948,997,1009,906,1019,946,926,966,928,970,937,971,1033,947,1001,885,971,1003,1015,963,944,930,960,968,965,962,977,976,972,964,949,978,958,1010,984,990,965,964,999,927,908,996,990,1022,1001,1008,981,998,949,924,1000,1016,945,1007,897,972,992,955,956,958,991,980,970,991,945,966,1008,957,978,965,989,985,992,1013,986,995,999,997,985,928,1027,963,995,973,962,1018,999,973,933,887,903,1035,947,992,1010,1003,982,1036,999,954,985,1008,1003,950,1006,964,1001,889,990,975,991,1023,997,981,957,1025,985,940,969,965,993,996,959,918,1004,931,952,927,959,1007,939,950,999,961,964,967,1011,978,976,965,961,1008,962,950,1015,1020,974,984,980,1031,944,996,946,987,973,960,1002,971,1005,999,1041,984,998,965,993,971,1018,979,882,986,1012,963,1034,931,1030,958,1016,955,966,1004,993,1003,1012,986,963,967,927,928,955,969,955,987,1008,960,962,1008,1016,999,986,957,968,949,990,1045,983,962,1004,933,971,1034,966,1001,959,979,1016,976,961,996,1021,960,975,1032,975,922,957,992,967,950,1015,952,992,987,1011,971,1006,990,969,990,953,975,980,978,986,930,979,969,936
260000,-406,428,374,-122,-894,-574,-224,256,120,42,-974,-102,282,-144,-76,442,-84,-10,518,985,999,1043,994,1041,1045,1033,964,1012,991,1044,1047,947,1060,992,961,1014,978,1014,975,1010,1070,990,1036,927,1012,1038,1051,1007,981,970,997,1011,1013,1003,1019,1014,1011,1004,987,1019,996,1042,1022,1035,1002,1005,1040,961,952,1032,1033,1059,1039,1050,1006,1047,989,968,1035,1049,980,1044,940,1014,1040,989,999,1003,1019,1017,1011,1033,983,1001,1054,989,1015,1007,1026,1021,1030,1050,1018,1025,1030,1042,1024,966,1068,1000,1033,1011,1013,1059,1040,1007,982,937,935,1070,983,1037,1050,1032,1023,1072,1035,995,1017,1038,1041,995,1049,1000,1039,937,1037,1013,1028,1064,1027,1017,999,1057,1020,979,1016,999,1038,1043,1003,962,1046,974,989,980,998,1036,979,992,1029,996,1006,1010,1044,1011,1016,1005,994,1047,1009,986,1053,1060,1005,1029,1022,1059,987,1043,975,1019,1009,1002,1044,1000,1046,1032,1072,1013,1044,999,1031,1019,1059,1028,920,1021,1054,996,1068,962,1073,997,1050,1006,1006,1042,1036,1033,1055,1023,1006,1019,964,975,996,1004,991,1021,1044,998,1002,1050,1050,1044,1020,997,998,996,1028,1079,1027,989,1054,982,1007,1064,1002,1036,999,1018,1048,1022,1001,1034,1060,995,1017,1063,1014,963,1001,1034,1008,994,1049,997,1025,1028,1045,1012,1038,1027,1005,1030,994,1009,1023,1015,1025,975,1020,1016,973
270000,-338,576,324,-124,-1014,-542,-116,228,212,-4,-920,-30,168,-144,-22,424,-86,130,398,1038,1036,1079,1034,1082,1069,1073,1004,1054,1039,1077,1076,988,1110,1029,1003,1055,1023,1064,1016,1047,1106,1019,1073,966,1056,1089,1093,1046,1015,1009,1043,1050,1055,1044,1064,1050,1057,1045,1019,1058,1030,1078,1055,1068,1042,1038,1083,1008,989,1070,1080,1106,1083,1095,1046,1090,1029,1005,1067,1088,1021,1087,978,1051,1076,1032,1042,1048,1056,1055,1054,1076,1018,1036,1100,1032,1058,1036,1061,1055,1070,1091,1058,1065,1077,1082,1059,1003,1102,1045,1064,1047,1042,1096,1082,1046,1033,982,973,1101,1024,1074,1092,1080,1063,1125,1063,1041,1060,1069,1077,1038,1088,1027,1084,965,1072,1042,1061,1098,1069,1060,1030,1096,1064,1027,1051,1036,1077,1072,1042,1011,1084,1025,1028,1024,1041,1076,1016,1034,1072,1032,1049,1050,1085,1043,1048,1041,1027,1091,1048,1031,1094,1100,1048,1073,1057,1100,1022,1077,1019,1060,1045,1044,1079,1045,1078,1067,1119,1064,1086,1037,1067,1051,1095,1071,966,1055,1086,1037,1105,1006,1100,1036,1082,1032,1036,1079,1069,1073,1100,1062,1038,1063,1011,1017,1036,1051,1027,1059,1073,1032,1039,1093,1090,1094,1061,1041,1035,1032,1065,1121,1073,1023,1087,1034,1039,1097,1042,1071,1026,1052,1091,1054,1041,1071,1105,1031,1047,1109,1063,996,1034,1069,1047,1032,1079,1028,1066,1057,1088,1051,1088,1065,1044,1069,1033,1047,1070,1049,1072,1021,1057,1051,1015
280000,-204,432,406,-94,-954,-444,-84,344,72,4,-800,36,108,-120,-106,466,-42,136,284,1091,1080,1125,1074,1129,1099,1116,1040,1094,1082,1114,1107,1026,1161,1073,1029,1105,1070,1105,1066,1089,1135,1062,1108,1003,1094,1132,1137,1089,1052,1045,1071,1100,1094,1082,1111,1097,1100,1088,1068,1101,1068,1108,1086,1109,1086,1079,1123,1042,1033,1114,1114,1141,1123,1140,1082,1133,1073,1043,1107,1132,1061,1115,1017,1092,1119,1071,1081,1097,1098,1098,1096,1125,1055,1079,1141,1076,1087,1088,1110,1091,1119,1125,1100,1108,1103,1113,1088,1039,1136,1087,1094,1086,1075,1134,1124,1073,1068,1038,1003,1140,1056,1111,1129,1113,1102,1168,1104,1077,1097,1108,1109,1087,1124,1072,1125,1001,1105,1078,1098,1129,1110,1112,1066,1135,1094,1070,1089,1080,1119,1103,1082,1047,1122,1071,1062,1081,1089,1110,1063,1071,1108,1068,1087,1089,1123,1092,1090,1080,1059,1133,1094,1072,1134,1132,1085,1117,1098,1148,1061,1111,1058,1113,1083,1083,1120,1075,1130,1109,1156,1103,1115,1066,1095,1082,1135,1099,1008,1082,1126,1074,1149,1034,1135,1078,1124,1063,1069,1107,1117,1114,1142,1107,1066,1098,1052,1073,1075,1081,1059,1087,1127,1060,1086,1130,1130,1127,1099,1078,1077,1078,1105,1157,1115,1049,1129,1068,1072,1136,1075,1116,1057,1090,1132,1100,1082,1110,1137,1074,1090,1149,1097,1042,1081,1104,1074,1063,1114,1065,1113,1095,1123,1092,1121,1122,1073,1099,1080,1089,1103,1083,1113,1057,1102,1089,1049
290000,-164,572,326,-82,-1150,-458,-16,358,92,-40,-648,94,258,-40,-188,420,-36,100,352,1126,1122,1161,1122,1169,1140,1158,1076,1130,1129,1151,1142,1070,1207,1104,1070,1145,1106,1145,1109,1127,1174,1097,1142,1047,1139,1169,1183,1124,1087,1086,1109,1151,1132,1116,1150,1133,1137,1135,1102,1128,1113,1157,1127,1148,1110,1114,1160,1083,1083,1151,1156,1185,1171,1180,1127,1177,1107,1071,1144,1176,1093,1151,1050,1139,1158,1105,1121,1132,1132,1131,1135,1168,1088,1130,1180,1115,1128,1123,1143,1128,1152,1180,1133,1155,1152,1154,1127,1082,1177,1119,1133,1111,1116,1174,1161,1107,1112,1083,1048,1180,1090,1158,1166,1158,1139,1208,1150,1119,1137,1149,1152,1130,1160,1104,1166,1029,1135,1122,1136,1169,1147,1148,1108,1173,1133,1108,1126,1122,1161,1148,1112,1090,1153,1119,1098,1121,1125,1150,1097,1116,1145,1107,1125,1138,1160,1125,1128,1114,1110,1161,1132,1119,1168,1187,1124,1160,1128,1183,1092,1146,1094,1148,1116,1123,1173,1108,1164,1152,1200,1150,1154,1111,1142,1113,1175,1136,1048,1119,1168,1112,1187,1076,1174,1113,1163,1093,1114,1140,1163,1155,1184,1144,1102,1138,1096,1114,1115,1130,1097,1130,1165,1094,1113,1172,1183,1165,1132,1112,1112,1116,1139,1197,1152,1100,1161,1102,1110,1180,1117,1165,1091,1129,1178,1139,1122,1146,1179,1115,1117,1197,1131,1066,1116,1141,1111,1093,1160,1107,1155,1131,1165,1128,1162,1153,1117,1131,1126,1127,1143,1122,1149,1097,1138,1126,1091
300000,-98,310,322,-154,-1308,-442,10,490,180,42,-642,-180,236,78,-170,494,-58,-30,214,1157,1155,1190,1156,1209,1185,1190,1123,1179,1165,1191,1184,1103,1242,1153,1113,1200,1158,1181,1150,1167,1212,1138,1182,1083,1174,1203,1222,1172,1127,1125,1159,1206,1178,1171,1198,1193,1173,1178,1137,1170,1146,1192,1159,1181,1149,1146,1204,1124,1121,1183,1194,1231,1201,1214,1163,1215,1151,1103,1190,1219,1127,1193,1096,1173,1216,1145,1167,1186,1177,1173,1181,1226,1136,1158,1207,1163,1160,1160,1178,1164,1193,1210,1168,1190,1189,1187,1160,1117,1214,1158,1167,1146,1153,1216,1192,1145,1151,1119,1086,1216,1126,1182,1207,1208,1179,1240,1184,1157,1174,1176,1194,1161,1195,1150,1209,1062,1170,1161,1182,1206,1190,1183,1149,1214,1175,1146,1169,1155,1191,1204,1157,1135,1190,1155,1143,1179,1166,1188,1136,1154,1183,1146,1171,1184,1211,1185,1165,1149,1139,1192,1168,1162,1203,1229,1155,1194,1166,1221,1130,1183,1134,1192,1156,1169,1192,1145,1201,1187,1232,1187,1188,1150,1176,1153,1204,1172,1084,1159,1195,1156,1223,1117,1207,1141,1208,1129,1153,1177,1205,1196,1219,1173,1145,1180,1131,1159,1147,1164,1136,1169,1214,1130,1153,1202,1224,1200,1173,1153,1155,1151,1178,1229,1186,1140,1197,1139,1140,1221,1157,1203,1129,1166,1223,1173,1160,1187,1214,1167,1157,1244,1166,1100,1150,1175,1153,1122,1204,1156,1195,1172,1206,1174,1201,1188,1157,1165,1169,1172,1185,1162,1185,1143,1172,1169,1144
310000,-120,190,266,-4,-1402,-538,36,514,176,-106,-726,-210,372,144,-86,420,-96,-124,254,1179,1187,1229,1193,1256,1217,1231,1156,1224,1204,1224,1215,1147,1279,1186,1151,1240,1201,1213,1202,1213,1239,1172,1218,1122,1212,1237,1264,1206,1166,1173,1191,1249,1220,1212,1239,1231,1213,1225,1186,1215,1199,1226,1195,1218,1181,1186,1235,1160,1162,1232,1231,1262,1241,1266,1196,1253,1188,1140,1235,1263,1164,1230,1135,1209,1256,1184,1209,1228,1216,1211,1225,1269,1178,1200,1244,1206,1201,1201,1217,1203,1240,1258,1199,1227,1223,1217,1203,1154,1257,1194,1197,1184,1196,1254,1220,1181,1183,1164,1122,1259,1181,1223,1243,1236,1220,1275,1227,1193,1218,1212,1231,1198,1232,1189,1246,1105,1204,1208,1238,1241,1235,1223,1188,1256,1210,1180,1207,1187,1235,1244,1194,1172,1222,1195,1181,1217,1211,1228,1175,1187,1222,1186,1213,1228,1250,1231,1209,1201,1182,1227,1203,1200,1251,1266,1198,1235,1209,1254,1174,1216,1173,1232,1197,1216,1231,1182,1232,1228,1258,1224,1225,1193,1210,1194,1239,1204,1124,1208,1235,1194,1261,1145,1247,1177,1247,1169,1211,1213,1247,1236,1252,1213,1182,1210,1167,1200,1187,1198,1174,1209,1262,1183,1186,1245,1263,1243,1211,1186,1189,1189,1215,1259,1226,1187,1230,1174,1186,1261,1195,1240,1184,1206,1268,1214,1194,1223,1250,1212,1188,1285,1211,1139,1184,1210,1190,1167,1238,1212,1243,1210,1241,1211,1250,1218,1196,1197,1217,1210,1226,1191,1226,1180,1207,1207,1175
320000,-280,132,320,-36,-1404,-546,60,386,358,-162,-694,-200,326,68,-26,354,-50,-192,336,1216,1226,1264,1233,1292,1254,1269,1195,1262,1243,1257,1255,1184,1315,1238,1187,1275,1241,1251,1236,1246,1271,1215,1266,1162,1255,1274,1308,1247,1212,1210,1229,1279,1257,1254,1285,1270,1242,1254,1227,1247,1232,1251,1235,1258,1216,1228,1276,1200,1202,1276,1276,1293,1280,1305,1244,1291,1226,1185,1274,1301,1204,1280,1166,1245,1286,1223,1249,1255,1263,1256,1266,1312,1209,1233,1273,1236,1237,1240,1258,1234,1280,1287,1238,1255,1246,1256,1242,1187,1290,1232,1235,1220,1247,1301,1257,1222,1219,1205,1161,1303,1218,1264,1280,1272,1249,1323,1263,1233,1256,1246,1281,1246,1272,1217,1286,1147,1250,1245,1279,1273,1279,1272,1229,1305,1250,1215,1253,1226,1270,1282,1231,1213,1258,1230,1230,1254,1244,1260,1226,1233,1267,1221,1252,1261,1298,1261,1245,1233,1215,1259,1238,1240,1297,1299,1241,1270,1247,1295,1217,1252,1215,1264,1237,1251,1264,1219,1271,1267,1293,1250,1263,1219,1251,1239,1282,1241,1164,1245,1268,1228,1306,1184,1283,1227,1277,1212,1250,1251,1297,1275,1302,1251,1227,1248,1211,1243,1223,1244,1207,1247,1297,1215,1224,1301,1303,1277,1254,1233,1221,1228,1252,1305,1267,1215,1279,1218,1223,1302,1232,1284,1215,1247,1320,1256,1240,1261,1290,1241,1221,1340,1251,1182,1231,1249,1231,1208,1278,1253,1286,1250,1279,1245,1305,1266,1230,1241,1260,1256,1271,1224,1272,1222,1246,1253,1226
