name,set_index,repair,swaps,reverified,P_indices,M_indices
"SDS(35,21,10,[35])",3,1swap,"[(13, 7)]",True,"[0, 2, 4, 6, 7, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 22, 23, 26, 32, 33]",[13]
"SDS(379,190,93,[379])",0,1swap,"[(5, 354)]",True,"[0, 1, 4, 7, 8, 12, 13, 15, 16, 17, 18, 20, 22, 23, 32, 33, 34, 36, 37, 40, 43, 45, 47, 48, 49, 51, 52, 53, 55, 57, 58, 60, 62, 64, 65, 68, 70, 71, 73, 74, 76, 77, 78, 79, 80, 83, 87, 90, 94, 95, 103, 104, 107, 113, 114, 116, 117, 118, 121, 122, 127, 128, 129, 133, 136, 138, 139, 140, 145, 150, 152, 157, 158, 159, 160, 162, 163, 165, 166, 167, 168, 171, 173, 177, 179, 180, 181, 186, 187, 188, 189, 191, 193, 195, 197, 199, 204, 205, 206, 207, 211, 213, 214, 215, 217, 219, 220, 225, 228, 233, 234, 235, 236, 238, 240, 241, 242, 243, 245, 246, 247, 248, 252, 254, 255, 257, 258, 259, 263, 264, 265, 266, 269, 270, 274, 277, 278, 279, 280, 281, 283, 284, 287, 288, 289, 290, 291, 292, 293, 296, 297, 298, 300, 301, 303, 304, 305, 307, 308, 314, 317, 320, 322, 323, 326, 328, 330, 333, 335, 339, 343, 345, 347, 348, 350, 351, 354, 358, 359, 360, 361, 362, 363, 364, 365, 368, 370, 375, 378]",[5]
"SDS(443,222,109,[443])",0,1swap,"[(304, 416)]",True,"[3, 4, 11, 15, 18, 19, 20, 23, 32, 33, 34, 36, 37, 39, 40, 41, 46, 48, 50, 51, 54, 56, 60, 61, 66, 67, 68, 71, 72, 73, 75, 77, 79, 80, 83, 84, 87, 89, 91, 95, 96, 100, 101, 102, 103, 106, 107, 108, 110, 112, 113, 116, 118, 120, 121, 122, 123, 127, 130, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 148, 149, 151, 152, 153, 155, 156, 157, 158, 159, 160, 163, 164, 165, 166, 167, 171, 173, 174, 178, 181, 183, 184, 187, 189, 190, 191, 193, 195, 196, 197, 198, 199, 201, 204, 209, 214, 215, 216, 218, 223, 225, 227, 229, 233, 236, 237, 238, 240, 242, 243, 245, 246, 248, 249, 252, 253, 255, 256, 257, 258, 262, 263, 264, 265, 266, 267, 268, 269, 274, 277, 279, 282, 287, 288, 290, 291, 292, 294, 295, 300, 301, 303, 306, 309, 310, 311, 312, 315, 319, 322, 323, 324, 325, 327, 328, 330, 332, 333, 335, 336, 337, 338, 347, 348, 349, 354, 357, 358, 361, 364, 367, 369, 373, 374, 376, 377, 378, 380, 382, 384, 386, 387, 388, 389, 391, 395, 396, 397, 398, 400, 401, 402, 403, 405, 406, 408, 414, 416, 420, 422, 423, 426, 428, 429, 431, 432, 433, 436, 438, 439, 440]",[304]
"SDS(491,246,121,[491])",0,1swap,"[(337, 482)]",True,"[3, 4, 5, 6, 8, 12, 13, 16, 17, 19, 21, 23, 32, 34, 35, 37, 39, 40, 44, 46, 47, 48, 53, 55, 57, 58, 60, 62, 63, 65, 68, 74, 77, 80, 81, 82, 88, 92, 93, 94, 96, 97, 98, 99, 100, 104, 105, 107, 108, 110, 111, 112, 113, 114, 116, 117, 119, 122, 124, 127, 129, 131, 132, 133, 134, 138, 140, 141, 142, 145, 147, 150, 152, 153, 154, 155, 156, 157, 158, 159, 161, 163, 165, 168, 169, 172, 173, 174, 176, 181, 182, 183, 184, 185, 189, 190, 191, 193, 194, 198, 199, 202, 203, 204, 205, 206, 208, 210, 211, 212, 213, 214, 216, 219, 220, 223, 226, 229, 230, 231, 236, 237, 238, 240, 243, 244, 252, 254, 256, 257, 258, 262, 266, 267, 269, 272, 273, 276, 277, 279, 281, 282, 285, 286, 288, 289, 291, 292, 293, 294, 295, 296, 298, 299, 300, 301, 304, 306, 310, 312, 317, 320, 321, 322, 323, 324, 325, 326, 328, 332, 333, 334, 336, 339, 343, 344, 345, 347, 355, 356, 358, 359, 360, 361, 363, 365, 366, 367, 369, 371, 372, 377, 384, 387, 390, 391, 394, 396, 399, 400, 403, 404, 406, 409, 410, 411, 413, 414, 415, 419, 421, 423, 424, 425, 426, 427, 428, 429, 432, 433, 435, 439, 440, 441, 442, 446, 447, 449, 450, 452, 453, 456, 457, 459, 465, 467, 473, 474, 477, 478, 479, 482, 486, 487, 488]",[337]
"SDS(499,250,123,[499])",0,1swap,"[(318, 488)]",True,"[0, 1, 2, 3, 4, 7, 8, 9, 12, 14, 15, 16, 17, 18, 23, 32, 34, 36, 37, 40, 43, 44, 45, 46, 47, 48, 52, 54, 56, 58, 59, 60, 61, 65, 66, 71, 72, 74, 76, 77, 78, 79, 80, 86, 89, 90, 91, 92, 94, 95, 97, 99, 100, 101, 104, 106, 108, 111, 112, 113, 114, 116, 118, 123, 125, 129, 130, 133, 136, 138, 139, 142, 145, 146, 147, 150, 154, 155, 158, 161, 163, 165, 166, 171, 172, 177, 178, 179, 180, 182, 183, 188, 189, 192, 195, 197, 198, 204, 205, 206, 209, 216, 219, 220, 223, 224, 226, 227, 228, 229, 231, 232, 233, 234, 236, 238, 239, 242, 243, 247, 250, 252, 253, 255, 257, 258, 260, 261, 262, 265, 267, 268, 271, 273, 274, 275, 276, 277, 278, 280, 283, 284, 288, 290, 295, 297, 298, 299, 301, 303, 304, 307, 308, 311, 313, 323, 325, 328, 332, 333, 335, 337, 338, 339, 340, 343, 346, 347, 348, 351, 352, 356, 358, 359, 360, 361, 363, 364, 365, 367, 369, 374, 375, 378, 381, 383, 386, 387, 388, 391, 394, 398, 400, 402, 404, 406, 408, 409, 412, 418, 419, 420, 421, 423, 424, 425, 427, 430, 431, 432, 434, 437, 438, 439, 440, 441, 444, 447, 448, 449, 450, 451, 453, 454, 455, 457, 459, 460, 461, 468, 469, 470, 471, 473, 475, 476, 477, 478, 481, 482, 486, 488, 489, 490, 491, 492, 496, 497, 498]",[318]
"SDS(499,250,123,[499])",1,1swap,"[(403, 481)]",True,"[1, 2, 3, 6, 12, 16, 17, 18, 19, 21, 32, 33, 38, 39, 42, 44, 45, 50, 51, 52, 53, 57, 58, 61, 64, 66, 67, 68, 72, 75, 77, 79, 80, 83, 86, 89, 95, 96, 97, 104, 105, 106, 107, 109, 110, 111, 112, 114, 116, 118, 121, 122, 123, 124, 126, 127, 133, 135, 136, 140, 142, 144, 145, 146, 147, 148, 150, 152, 154, 156, 158, 164, 166, 168, 169, 170, 173, 175, 176, 177, 178, 179, 182, 187, 188, 190, 192, 194, 199, 204, 205, 206, 207, 208, 209, 213, 214, 215, 216, 217, 219, 220, 222, 223, 225, 226, 229, 231, 233, 234, 236, 237, 238, 242, 244, 245, 247, 248, 251, 252, 253, 258, 259, 260, 261, 264, 266, 267, 270, 271, 272, 273, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 287, 292, 293, 294, 296, 297, 298, 299, 300, 302, 303, 307, 312, 315, 319, 321, 322, 323, 326, 329, 330, 333, 334, 336, 339, 346, 347, 349, 352, 354, 356, 357, 358, 360, 364, 365, 367, 369, 370, 372, 373, 374, 377, 378, 379, 381, 382, 383, 387, 389, 394, 397, 398, 399, 402, 405, 406, 410, 411, 413, 414, 415, 416, 418, 420, 421, 422, 426, 430, 431, 435, 438, 440, 443, 444, 445, 447, 451, 453, 455, 456, 458, 461, 462, 463, 464, 465, 466, 468, 469, 471, 474, 475, 478, 479, 481, 482, 486, 488, 489, 490, 492, 493, 495, 496, 497, 498]",[403]
"SDS(51,19,3,[51])",0,unrepaired,,False,,
"SDS(51,19,3,[51])",1,unrepaired,,False,,
"SDS(51,19,3,[51])",2,unrepaired,,False,,
"SDS(51,19,3,[51])",3,unrepaired,,False,,
"SDS(61,49,36,[61])",0,1swap,"[(39, 32)]",True,"[0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 58, 59]",[39]
"SDS(78,53,28,[78])",0,unrepaired,,False,,
"SDS(78,53,28,[78])",1,unrepaired,,False,,
"SDS(78,53,28,[78])",2,unrepaired,,False,,
"SDS(78,53,28,[78])",3,unrepaired,,False,,
"SDS(78,53,28,[78])",4,unrepaired,,False,,
"SDS(78,53,28,[78])",5,unrepaired,,False,,
"SDS(78,53,28,[78])",6,unrepaired,,False,,
"SDS(78,53,28,[78])",7,unrepaired,,False,,
"SDS(78,53,28,[78])",8,unrepaired,,False,,
"SDS(78,53,28,[78])",9,unrepaired,,False,,
"SDS(78,53,28,[78])",10,unrepaired,,False,,
"SDS(78,53,28,[78])",11,unrepaired,,False,,
